season,week,season_type,team,opponent_team,player_id,player_name,position,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_air_yards,passing_yards_after_catch,receiving_air_yards,receiving_yards_after_catch
2021,1,REG,CAR,NYJ,00-0031550,S.Thompson,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0031554,E.Kendricks,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIA,NE,00-0031555,E.Rowe,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ARI,TEN,00-0031558,M.Williams,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0
2021,1,REG,MIN,CIN,00-0031565,D.Hunter,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DET,SF,00-0031566,T.Flowers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BUF,PIT,00-0031567,Da.Williams,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0031576,Z.Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0031580,S.Mason,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0031584,A.Amos,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0031587,B.McCain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BUF,PIT,00-0031588,S.Diggs,WR,0,0,0,0,0,0,0,0,13,9,69,0,0,0,127,22
2021,1,REG,KC,CLE,00-0031595,M.Burton,FB,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0031596,D.Mayo,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SEA,IND,00-0031608,Q.Diggs,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0031610,D.Waller,TE,0,0,0,0,0,0,0,0,19,10,105,1,0,0,203,40
2021,1,REG,NO,GB,00-0031615,C.Ringo,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LAC,WAS,00-0031619,C.Covington,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0031687,R.Mostert,RB,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0
2021,1,REG,BAL,LV,00-0031690,E.Tomlinson,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0031763,D.Carter,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CLE,KC,00-0031785,T.Hill,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0031795,D.Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0031799,A.Harris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0031800,T.Heinicke,QB,15,11,122,1,0,3,17,0,0,0,0,0,111,38,0,0
2021,1,REG,MIA,NE,00-0031806,M.Brown,RB,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0031852,D.Andrews,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0031856,B.King,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0031868,D.Byrd,WR,0,0,0,0,0,0,0,0,3,3,19,0,0,0,13,6
2021,1,REG,MIA,NE,00-0031893,J.Davis,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0031898,A.Singleton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0031904,B.Callahan,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0031921,K.Lamm,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0031933,L.Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,JAX,HOU,00-0031934,D.Smith,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0
2021,1,REG,GB,NO,00-0031935,P.Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BUF,PIT,00-0031936,M.Morse,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0031938,C.Davis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ATL,PHI,00-0031947,T.Davison,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,JAX,HOU,00-0031951,J.O'Shaughnessy,TE,0,0,0,0,0,0,0,0,8,6,48,0,0,0,39,23
2021,1,REG,TB,DAL,00-0031957,R.Nunez-Roches,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0032009,A.Humphries,WR,0,0,0,0,0,0,0,0,2,2,10,0,0,0,3,7
2021,1,REG,ATL,PHI,00-0032052,D.Fowler,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0032053,B.Scherff,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0032057,J.Tartt,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYJ,CAR,00-0032058,T.Coleman,RB,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0032059,P.Williams,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,KC,CLE,00-0032062,B.Bell,TE,0,0,0,0,0,1,2,0,1,1,3,0,0,0,1,2
2021,1,REG,ATL,PHI,00-0032063,M.Davis,RB,0,0,0,0,0,15,49,0,6,3,23,0,0,0,-3,25
2021,1,REG,TB,DAL,00-0032065,B.Pinion,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0032081,N.Dzubnar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,JAX,HOU,00-0032087,J.Lambo,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYJ,CAR,00-0032098,D.Brown,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0032103,D.Perryman,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0032104,A.Abdullah,RB,0,0,0,0,0,1,4,0,2,2,15,0,0,0,2,13
2021,1,REG,CHI,LA,00-0032107,A.Blackson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0032109,K.Alexander,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0032116,D.Philon,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ARI,TEN,00-0032127,M.Golden,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0032128,C.Conley,WR,0,0,0,0,0,0,0,0,2,2,27,0,0,0,20,7
2021,1,REG,ARI,TEN,00-0032129,J.Hicks,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CIN,MIN,00-0032134,C.Uzomah,TE,0,0,0,0,0,0,0,0,2,2,35,0,0,0,15,20
2021,1,REG,TEN,ARI,00-0032141,G.Swaim,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0
2021,1,REG,NYG,DEN,00-0032143,D.Shelton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0032144,M.Gordon,RB,0,0,0,0,0,11,101,1,3,3,17,0,0,0,-2,19
2021,1,REG,TEN,ARI,00-0032146,B.Dupree,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0032150,S.Nelson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DET,SF,00-0032160,T.Williams,WR,0,0,0,0,0,0,0,0,3,2,14,0,0,0,13,8
2021,1,REG,SF,DET,00-0032164,A.Armstead,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0032187,D.Johnson,RB,0,0,0,0,0,3,10,0,4,3,18,1,0,0,9,14
2021,1,REG,DEN,NYG,00-0032195,R.Darby,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0032197,R.Gregory,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0032200,T.Montgomery,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5
2021,1,REG,SEA,IND,00-0032211,T.Lockett,WR,0,0,0,0,0,0,0,0,5,4,100,2,0,0,108,19
2021,1,REG,NYJ,CAR,00-0032214,T.Kroft,TE,0,0,0,0,0,0,0,0,5,3,26,0,0,0,16,14
2021,1,REG,JAX,HOU,00-0032215,D.Wilson,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0032217,D.Smith,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIA,NE,00-0032239,By.Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0032243,A.Marpet,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,JAX,HOU,00-0032261,M.Brown,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0032262,L.Collins,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0032268,M.Mariota,QB,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0
2021,1,REG,ATL,PHI,00-0032320,E.Harris,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0032355,C.Rogers,WR,0,0,0,0,0,0,0,0,6,4,62,0,0,0,61,21
2021,1,REG,IND,SEA,00-0032378,D.Buckner,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CIN,MIN,00-0032379,E.Apple,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0032382,K.Neal,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,IND,SEA,00-0032383,R.Kelly,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0032385,S.Shepard,WR,0,0,0,0,0,0,0,0,9,7,113,1,0,0,94,39
2021,1,REG,KC,CLE,00-0032387,J.Reed,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ATL,PHI,00-0032388,D.Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0032389,M.Alexander,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,KC,CLE,00-0032391,J.Thuney,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CLE,KC,00-0032392,A.Hooper,TE,0,0,0,0,0,0,0,0,3,3,27,0,0,0,16,11
2021,1,REG,PIT,BUF,00-0032399,M.Killebrew,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0032401,D.Campbell,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0032402,H.Ridgeway,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CAR,NYJ,00-0032403,J.Burris,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0032408,B.Martinez,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0032412,D.Lowry,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0032415,M.Judon,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0032416,Q.Jefferson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CIN,MIN,00-0032424,D.Reader,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0032437,K.Grugier-Hill,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIA,NE,00-0032442,E.Roberts,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0032448,S.Weatherly,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0032454,J.Kearse,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DET,SF,00-0032464,K.Raymond,WR,0,0,0,0,0,1,9,0,4,3,50,0,0,0,53,4
2021,1,REG,TEN,ARI,00-0032496,M.Farley,DB,1,1,6,0,0,0,0,0,0,0,0,0,4,2,0,0
2021,1,REG,BUF,PIT,00-0032518,J.Zimmer,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0032520,R.Hill,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CIN,MIN,00-0032521,M.Hilton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CAR,NYJ,00-0032543,A.Erickson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0032574,M.Pierce,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0032580,J.Jones,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0032602,J.McKissic,RB,0,0,0,0,0,1,8,0,1,0,0,0,0,0,-9,0
2021,1,REG,TB,DAL,00-0032637,A.Adams,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DET,SF,00-0032655,R.Okwara,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,JAX,HOU,00-0032667,R.Robertson-Harris,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CAR,NYJ,00-0032671,M.Fox,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0032677,C.Littleton,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CAR,NYJ,00-0032688,R.Anderson,WR,0,0,0,0,0,0,0,0,3,1,57,1,0,0,92,11
2021,1,REG,LAC,WAS,00-0032725,S.Anderson,TE,0,0,0,0,0,0,0,0,2,1,1,0,0,0,15,2
2021,1,REG,MIA,NE,00-0032734,B.Scarlett,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0032758,V.Hargreaves,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYJ,CAR,00-0032759,S.Rankins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,KC,CLE,00-0032762,C.Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0032763,A.Johnson,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0032764,D.Henry,RB,0,0,0,0,0,17,58,0,4,3,19,0,0,0,6,17
2021,1,REG,BAL,LV,00-0032770,T.Young,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0032773,N.Kwiatkoski,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,KC,CLE,00-0032775,D.Robinson,WR,0,0,0,0,0,0,0,0,2,1,9,0,0,0,33,1
2021,1,REG,WAS,LAC,00-0032781,M.Ioannidis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CHI,LA,00-0032786,M.Christian,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIA,NE,00-0032791,J.Grant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0032803,J.Mills,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0032813,E.Penny,FB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021,1,REG,NO,GB,00-0032870,A.Rosas,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LA,CHI,00-0032889,A.Robinson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0032890,J.Bradberry,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0032892,N.Vigil,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PIT,BUF,00-0032897,D.Watt,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIN,CIN,00-0032918,C.Ham,FB,0,0,0,0,0,0,0,0,2,2,9,0,0,0,5,4
2021,1,REG,ARI,TEN,00-0032933,A.Hamilton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CIN,MIN,00-0032939,V.Bell,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0032943,R.Dixon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,IND,SEA,00-0032950,C.Wentz,QB,38,25,251,2,0,4,23,0,0,0,0,0,208,148,0,0
2021,1,REG,PHI,ATL,00-0032954,I.Seumalo,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LAC,WAS,00-0032955,K.Fackrell,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CLE,KC,00-0032956,A.Janovich,FB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
2021,1,REG,BUF,PIT,00-0032967,V.Butler,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,JAX,HOU,00-0032968,M.Jack,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0032970,J.Jenkins,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DEN,NYG,00-0032971,J.Simmons,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0032972,D.Booker,RB,0,0,0,0,0,4,7,0,1,1,6,0,0,0,2,4
2021,1,REG,WAS,LAC,00-0032998,J.Norris,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TB,DAL,00-0033006,J.Mickens,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CIN,MIN,00-0033009,T.Boyd,WR,0,0,0,0,0,0,0,0,4,3,32,0,0,0,24,11
2021,1,REG,HOU,JAX,00-0033038,E.Murray,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,KC,CLE,00-0033040,T.Hill,WR,0,0,0,0,0,1,4,0,15,11,197,1,0,0,231,50
2021,1,REG,DAL,TB,00-0033045,E.Elliott,RB,0,0,0,0,0,11,33,0,2,2,6,0,0,0,0,6
2021,1,REG,JAX,HOU,00-0033046,J.Ward,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0033047,A.Brown,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIA,NE,00-0033050,X.Howard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0033052,J.Smith,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LA,CHI,00-0033055,J.Ramsey,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYG,DEN,00-0033058,R.Ragland,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,ATL,PHI,00-0033059,T.Green,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LA,CHI,00-0033072,L.Floyd,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,MIA,NE,00-0033073,E.Ogbah,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DAL,TB,00-0033077,D.Prescott,QB,58,42,403,3,1,4,13,0,0,0,0,0,382,198,0,0
2021,1,REG,WAS,LAC,00-0033084,K.Fuller,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0033090,H.Henry,TE,0,0,0,0,0,0,0,0,3,3,31,0,0,0,24,7
2021,1,REG,ATL,PHI,00-0033093,J.Bullard,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYJ,CAR,00-0033096,S.Lawson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,DET,SF,00-0033106,J.Goff,QB,57,38,338,3,1,3,14,0,0,0,0,0,351,190,0,0
2021,1,REG,WAS,LAC,00-0033107,W.Jackson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0033109,J.Hargrave,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LA,CHI,00-0033110,T.Higbee,TE,0,0,0,0,0,0,0,0,6,5,68,0,0,0,28,45
2021,1,REG,CIN,MIN,00-0033114,M.Thomas,WR,0,0,0,0,0,0,0,0,3,1,5,0,0,0,28,2
2021,1,REG,LV,BAL,00-0033118,K.Drake,RB,0,0,0,0,0,6,11,0,5,5,59,0,0,0,13,46
2021,1,REG,MIA,NE,00-0033119,J.Brissett,QB,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
2021,1,REG,GB,NO,00-0033120,K.Clark,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0033123,Y.Ngakoue,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,PIT,BUF,00-0033125,J.Schobert,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LV,BAL,00-0033129,C.Nassib,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0033131,M.Collins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,TEN,ARI,00-0033132,K.Byard,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,LAC,WAS,00-0033156,J.Bosa,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,IND,SEA,00-0033217,M.Alie-Cox,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0
2021,1,REG,LA,CHI,00-0033246,J.Mundt,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,IND,SEA,00-0033251,Z.Pascal,WR,0,0,0,0,0,0,0,0,5,4,43,2,0,0,42,9
2021,1,REG,ARI,TEN,00-0033258,D.Daniels,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYJ,CAR,00-0033260,T.Hennessy,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,IND,SEA,00-0033269,R.Sanchez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CAR,NYJ,00-0033280,C.McCaffrey,RB,0,0,0,0,0,21,98,0,9,9,89,0,0,0,5,84
2021,1,REG,BAL,LV,00-0033281,M.Humphrey,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BAL,LV,00-0033283,T.Bowser,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,SF,DET,00-0033288,G.Kittle,TE,0,0,0,0,0,0,0,0,5,4,78,0,0,0,28,57
2021,1,REG,GB,NO,00-0033293,A.Jones,RB,0,0,0,0,0,5,9,0,2,2,13,0,0,0,-1,14
2021,1,REG,BAL,LV,00-0033294,C.Clark,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NYJ,CAR,00-0033302,A.Colbert,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,KC,CLE,00-0033303,H.Butker,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NE,MIA,00-0033307,K.Bourne,WR,0,0,0,0,0,0,0,0,3,1,17,0,0,0,16,11
2021,1,REG,BUF,PIT,00-0033308,M.Breida,RB,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
2021,1,REG,PHI,ATL,00-0033336,E.Wilson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,CIN,MIN,00-0033347,J.Tupou,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,NO,GB,00-0033357,T.Hill,TE,1,1,3,0,0,2,1,0,0,0,0,0,0,3,0,0
2021,1,REG,NYG,DEN,00-0033367,C.Board,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0,6,0
2021,1,REG,DEN,NYG,00-0033375,T.Patrick,WR,0,0,0,0,0,0,0,0,4,4,39,1,0,0,34,5
2021,1,REG,BAL,LV,00-0033376,P.Ricard,FB,0,0,0,0,0,0,0,0,3,2,15,0,0,0,10,6
2021,1,REG,MIA,NE,00-0033381,A.Butler,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,IND,SEA,00-0033393,K.Moore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,BUF,PIT,00-0033400,M.Haack,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,WAS,LAC,00-0033405,T.McTyer,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,1,REG,HOU,JAX,00-0033439,P.Brown,TE,0,0,0,0,0,0,0,0,5,4,67,0,0,0,66,34
2021,1,REG,TEN,ARI,00-0033455,A.Firkser,TE,0,0,0,0,0,0,0,0,4,3,19,0,0,0,17,5
2021,1,REG,BUF,PIT,00-0033466,I.McKenzie,WR,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0
